# 育休ノートで紹介する商品リスト。ここだけ Hide さんが埋めます。
#
# 埋め方は2通り。どちらか片方でいい。
#   A. rakuten_url に楽天の商品ページURLを貼る  → 確実にその商品が取れる（推奨）
#   B. keyword に検索語を入れる                 → スクリプトが候補から1件選ぶ（要目視確認）
#
# 商品が決まっていない段階では keyword だけ入れておいて、
# 出てきた候補（out/candidates.md）を見てから rakuten_url を埋める、という順でも動きます。
#
# 列の意味:
#   id          記事内で参照する識別子。p01, p02... 何でもいいが重複させない
#   section     記事のどのセクションに置くか。docs/outline.md の見出しと合わせる
#   name        自分の言葉での呼び方。記事の小見出しになる（正式名称でなくていい）
#   rakuten_url 楽天の商品ページURL。https://item.rakuten.co.jp/<店舗>/<商品コード>/
#   item_code   URLの代わりに「店舗コード:商品コード」で直接指定してもいい
#   keyword     検索語。rakuten_url も item_code も無いときだけ使う
#   max_price   検索の上限価格（円）。keyword 検索の精度上げ用。空でよい
#   timing      いつ要るか。妊娠中期 / 妊娠後期 / 退院直後 / 生後1ヶ月 / 生後3ヶ月 / 復帰前
#   must        ◎ 必須 / ○ あると相当ラク / △ 人による
#   comment     ★最重要★ 実体験。「何が起きて、これがどう効いたか」を一文でいい。
#               ここが記事の本文になります。空だと記事がスペック紹介になって沈みます。
#
# comment の書き方の例:
#   良い → 夜中2時に片手が塞がった状態でミルクを作る必要があって、これで解決した
#   悪い → 便利です。おすすめ。
#
id,section,name,rakuten_url,item_code,keyword,max_price,timing,must,comment
r20,子供部屋,ラルミー授乳ライト,https://a.r10.to/h5ecgQ,,,,退院直後,○,夜間は部屋を暗いまま保ちたいが暗いとおむつ替えもミルクも無理なので手元だけ照らす。ホワイトノイズなど音も出る。※効果の実感はまだない。研究はあるが小規模で決定的ではない。※音量と距離に注意（Pediatrics 2014で市販14機種が最大音量で乳児推奨基準超過）。離して置き、聞こえる範囲で最小音量にしている
r21,子供部屋,洗える ラウンドマット ベビーマット お昼寝マット サニーマット イブル イブルマット,https://a.r10.to/hgreLJ,,,,,,
r22,記念品,赤ちゃん手形足形フォトフレーム,https://a.r10.to/hPLhxT,,,,,,
r23,衣類,UNIQLOの単肌着,,,,,,,
r24,安全,ベビーセンスホーム,https://a.r10.to/hP0f48,,,,妊娠後期,△,マットレス下に板を敷く体動センサー。動きが検知されないと数秒後に鳴る。抱き上げる前に電源を切る必要があり最初は何度か鳴らした。★重要: SIDSを防ぐ機器ではない。AAP2022はSIDSリスク低減目的での家庭用モニター使用を勧告していない（4つの大規模調査で発生率低下せず、かつ油断を招く点を問題視）。対策ではなく親の安心のための保険と割り切って購入。リセールが良いので不要になれば売る前提
r25,その他,電動鼻吸い器,https://a.r10.to/h5KUvy,,,,,,
r26,お風呂,バスタオル,https://a.r10.to/hYR3gJ,,,,妊娠後期,◎,6重ガーゼ・綿100%・105cm正方形・3枚セット。素材にはこだわったうえで、同じものを複数セット揃えた。くるむ/拭く/敷くの全部に使える。おくるみ代わりにも。枚数があると洗濯を回すタイミングを自分で決められる
r27,お風呂,アロベイビーローション,https://a.r10.to/hka6r1,,,,退院直後,○,沐浴後に全身に塗る乳液。ラベンダーの香り。人気だったので選んでおり細かい比較はしていない。※肌に合うかは子どもによる。合わなければ止めて小児科に相談。夜の沐浴で香りが良いのは地味に効く
r28,お風呂,アロベイビー　全身用ソープ,https://a.r10.to/h9XpUP,,,,退院直後,○,ローションと同じアロベビーで揃えた。手のひらで泡立てて洗う。※肌に合うかは子どもによるので効能では選ばない
r29,お風呂,リッチェル ベビーバス,https://a.r10.to/h8Doy6,,,,妊娠後期,◎,沐浴の定番。寝かせられるので両手が空き、手のひらで泡立てて洗う→シャワーで流すが普通にできる。支えながら洗うのが沐浴で一番きついのでそこが消えるのが大きい。裏に100均の粘着マグネットを貼ると浴室の壁に貼れて置き場所に困らない（壁の素材による）。※両手が空いても浴室でひとりにしないこと。★洗う順番は定説と逆で足から。一番嫌がるのは顔が濡れることなので、頭から洗うと開始直後に泣きスイッチが入り残り全工程を泣かれる。足からなら泣くのを最後に回せてそのままミルクで落ち着かせられる（上から洗う理由は泡が下に流れる点なのでそこは承知のうえ）
r30,お風呂,IKEAベビーケアマット,https://a.r10.to/hPgdqH,,,,妊娠後期,○,洗ったあとローションを塗って着替えさせる場所用。空気を入れる安いマット。床に直接寝かせると硬くて冷たいのでこれ1枚で違う。裏に磁石を貼れば壁にかけて乾かせる。★重要: 浴槽のふたの上には置かない。国民生活センター2025年12月に「浴槽の蓋や洗濯機の上には寝かせないで」の注意喚起。落下と溺水事例あり。床など動かない面に置く
r31,お出かけ,チャイルドシート保護マット,https://a.r10.to/hPmJB7,,,,,,
r32,お出かけ,チャイルドシート防水シート,https://a.r10.to/hPPxkN,,,,,,
r33,お出かけ,チャイルドシート,https://a.r10.to/hR0Ihf,,,,,,
r34,お出かけ,ベビーカー,https://a.r10.to/h9P5Jn,,,,,,
r35,お出かけ,べべスワン 抱っこ紐,https://a.r10.to/h5dGaR,,,,,,
r36,お出かけ,napnap 抱っこ紐,https://a.r10.to/h5qnab,,,,,,
