pick_date,code,track,driver,group,tier,pattern,ma25_break,volume_ok,rsi,quant_all_pass,pick_rank,prev_close,score,score_trend,score_rsi,score_volume,score_candle,volume_ratio,perfect_order,earnings_days_ago,earnings_op_yoy,earnings_progress,earnings_revision,earnings_next,catalyst_reasons,macro_score,macro_threshold,ma25_slope,ma25_gap,unit_cost,outcome_date,next_open,next_high,next_low,next_close,gap_pct,day_change_pct,outcome_recorded
2026-08-07,6525,トレンド下向き,半導体製造装置,半導体・AI関連,,-,False,False,45.0,False,,8136.0,13,0,8,5,0,1.19,False,1,63.9,20.1,initial,False,,0.0,3.0,-6.21,-10.62,813600,2026-08-10,8229.0,8536.0,7934.0,8006.0,1.14,-2.71,True
2026-08-07,9984,トレンド下向き,ハイテク・IT,半導体・AI関連,,-,False,False,51.6,False,,5552.0,20,0,20,0,0,0.75,False,1,-17.7,,,False,,0.0,3.0,-12.93,-2.42,555200,2026-08-10,5491.0,5569.0,5388.0,5484.0,-1.1,-0.13,True
2026-08-07,6981,トレンド下向き,電子部品,半導体・AI関連,,-,False,False,46.9,False,,7263.0,8,0,8,0,0,0.89,False,5,59.8,22.9,initial,False,,0.0,3.0,-20.21,-12.49,726300,2026-08-10,7273.0,7473.0,7158.0,7302.0,0.14,0.4,True
2026-08-10,5803,トレンド下向き,電線・データセンター,半導体・AI関連,,-,True,True,61.6,False,,5580.0,65,25,20,20,0,2.48,False,1,155.1,24.3,up,False,,0.0,3.0,-9.81,18.55,558000,2026-08-12,5386.0,5800.0,5306.0,5800.0,-3.48,7.69,True
2026-08-10,8306,押し目,銀行,メガバンク,,-,False,False,45.7,False,,3510.0,18,10,8,0,0,0.65,False,2,48.2,,,False,,1.0,3.0,8.93,-1.68,351000,2026-08-12,3567.0,3616.0,3546.0,3606.0,1.62,1.09,True
2026-08-10,8058,順張りの土俵,商社,商社,,-,True,False,60.5,False,,4849.0,45,25,20,0,0,0.68,False,2,47.0,27.1,flat,False,,1.0,2.0,3.04,3.79,484900,2026-08-12,4925.0,4925.0,4801.0,4856.0,1.57,-1.4,True
2026-08-10,7203,順張りの土俵,自動車,自動車,,-,True,False,52.3,False,,2981.0,60,40,20,0,0,0.64,True,4,-8.8,31.3,initial,False,,1.0,2.0,5.18,1.26,298100,2026-08-12,3010.0,3027.0,2981.0,2999.5,0.97,-0.35,True
2026-08-10,7011,順張りの土俵,防衛・重工,防衛・重工,,-,True,False,59.1,False,,4004.0,45,25,20,0,0,0.7,False,4,97.4,35.4,initial,False,,1.0,2.0,3.15,3.31,400400,2026-08-12,4020.0,4094.0,4006.0,4094.0,0.4,1.84,True
2026-08-10,8766,見送り,保険・証券,保険,,-,False,False,46.3,False,,7752.0,18,10,8,0,0,0.82,False,57,-7.1,96.1,up,True,,1.0,3.0,7.12,-1.57,775200,2026-08-12,7820.0,7837.0,7748.0,7751.0,0.88,-0.88,True
2026-08-10,6506,トレンド下向き,FA・ロボット,,,-,False,False,55.2,False,,5365.0,20,0,20,0,0,0.35,False,20,-19.2,14.1,initial,False,,,,-19.7,-3.13,536500,2026-08-12,5357.0,5484.0,5295.0,5454.0,-0.15,1.81,True
2026-08-10,7453,順張りの土俵,小売・内需,,,陽線(上ヒゲ小),True,False,64.2,False,,4526.0,70,40,20,0,10,0.5,True,20,36.1,82.5,up,False,,,,16.06,8.49,452600,2026-08-12,4593.0,4625.0,4437.0,4495.0,1.48,-2.13,True
2026-08-10,9433,押し目,通信,,,-,False,True,46.7,False,,2830.0,33,10,8,15,0,1.66,False,1,15.4,26.0,initial,False,,,,5.78,-1.8,283000,2026-08-12,2874.5,2900.5,2812.5,2833.0,1.57,-1.44,True
2026-08-10,6702,順張りの土俵,ハイテク・IT,,,-,True,False,63.9,False,,3719.0,60,40,20,0,0,0.59,True,7,56.9,12.7,initial,False,,,,4.78,7.59,371900,2026-08-12,3751.0,3758.0,3695.0,3701.0,0.86,-1.33,True
2026-08-10,9101,順張りの土俵,海運,海運,,-,True,False,66.7,False,,6157.0,52,40,12,0,0,0.79,True,3,52.7,31.2,flat,False,,0.0,2.0,7.7,6.74,615700,2026-08-12,6190.0,6217.0,6111.0,6128.0,0.54,-1.0,True
2026-08-10,6752,トレンド下向き,電機,,,陽の大引け坊主,True,False,58.8,False,,4436.0,70,30,20,0,20,0.57,True,7,110.0,30.9,initial,False,,,,-2.38,6.15,443600,2026-08-12,4453.0,4638.0,4424.0,4574.0,0.38,2.72,True
2026-08-10,6525,トレンド下向き,半導体製造装置,半導体・AI関連,,-,False,False,42.5,False,,8006.0,8,0,8,0,0,0.72,False,2,63.9,20.1,initial,False,,0.0,3.0,-8.91,-10.47,800600,2026-08-12,7935.0,8657.0,7857.0,8657.0,-0.89,9.1,True
2026-08-10,9984,トレンド下向き,ハイテク・IT,半導体・AI関連,,-,False,False,46.4,False,,5484.0,8,0,8,0,0,0.54,False,2,-17.7,,,False,,0.0,3.0,-12.79,-3.15,548400,2026-08-12,5484.0,5554.0,5416.0,5520.0,0.0,0.66,True
2026-08-10,6981,トレンド下向き,電子部品,半導体・AI関連,,-,False,False,43.8,False,,7302.0,8,0,8,0,0,0.55,False,6,59.8,22.9,initial,False,,0.0,3.0,-21.71,-10.39,730200,2026-08-12,7378.0,7548.0,7080.0,7538.0,1.04,2.17,True
2026-08-12,5803,トレンド下向き,電線・データセンター,半導体・AI関連,,陽の大引け坊主,True,True,62.9,False,,5800.0,75,25,20,10,20,1.41,False,2,155.1,24.3,up,False,,1.0,3.0,-9.89,22.76,580000,,,,,,,,False
2026-08-12,8306,順張りの土俵,銀行,メガバンク,,-,True,False,46.2,False,,3606.0,33,25,8,0,0,0.85,False,3,48.2,,,False,,3.0,3.0,8.72,0.75,360600,,,,,,,,False
2026-08-12,8058,順張りの土俵,商社,商社,,-,True,False,47.6,False,,4856.0,33,25,8,0,0,0.77,False,3,47.0,27.1,flat,False,,0.0,2.0,3.71,3.63,485600,,,,,,,,False
2026-08-12,7203,順張りの土俵,自動車,自動車,,-,True,False,53.8,False,,2999.5,60,40,20,0,0,0.64,True,5,-8.8,31.3,initial,False,,-1.0,2.0,5.32,1.78,299950,,,,,,,,False
2026-08-12,7011,順張りの土俵,防衛・重工,防衛・重工,,陽の大引け坊主,True,False,61.4,False,,4094.0,55,15,20,0,20,0.79,False,5,97.4,35.4,initial,False,,0.0,2.0,3.07,5.65,409400,,,,,,,,False
2026-08-12,8766,押し目,保険・証券,保険,,陰の大引け坊主,False,False,43.0,False,,7751.0,-2,0,8,0,-10,0.88,False,58,-7.1,96.1,up,False,,2.0,3.0,6.86,-1.55,775100,,,,,,,,False
2026-08-12,6506,トレンド下向き,FA・ロボット,,,-,False,False,55.1,False,,5454.0,20,0,20,0,0,0.44,False,21,-19.2,14.1,initial,False,,,,-20.65,-0.08,545400,,,,,,,,False
2026-08-12,7453,順張りの土俵,小売・内需,,,-,True,False,67.8,False,,4495.0,52,40,12,0,0,0.6,True,21,36.1,82.5,up,False,,,,16.1,6.9,449500,,,,,,,,False
2026-08-12,9433,押し目,通信,,,-,False,False,47.2,False,,2833.0,23,10,8,5,0,1.16,False,2,15.4,26.0,initial,False,,,,5.79,-1.83,283300,,,,,,,,False
2026-08-12,6702,順張りの土俵,ハイテク・IT,,,-,True,False,63.1,False,,3701.0,60,40,20,0,0,0.69,True,8,56.9,12.7,initial,False,,,,5.4,6.64,370100,,,,,,,,False
2026-08-12,9101,順張りの土俵,海運,海運,,-,True,False,63.1,False,,6128.0,60,40,20,0,0,0.74,True,4,52.7,31.2,flat,False,,1.0,2.0,8.53,5.68,612800,,,,,,,,False
2026-08-12,6752,トレンド下向き,電機,,,-,True,False,61.1,False,,4574.0,65,40,20,5,0,1.14,True,8,110.0,30.9,initial,False,,,,-3.13,9.44,457400,,,,,,,,False
2026-08-12,6525,トレンド下向き,半導体製造装置,半導体・AI関連,,陽の大引け坊主,False,False,49.4,False,,8657.0,28,0,8,0,20,0.83,False,3,63.9,20.1,initial,False,,1.0,3.0,-11.19,-2.05,865700,,,,,,,,False
2026-08-12,9984,トレンド下向き,ハイテク・IT,半導体・AI関連,,-,False,False,47.5,False,,5520.0,8,0,8,0,0,0.5,False,3,-17.7,,,False,,1.0,3.0,-12.74,-2.19,552000,,,,,,,,False
2026-08-12,6981,トレンド下向き,電子部品,半導体・AI関連,,陽の大引け坊主,False,False,43.0,False,,7538.0,28,0,8,0,20,0.81,False,7,59.8,22.9,initial,False,,1.0,3.0,-22.86,-6.24,753800,,,,,,,,False
